"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
79984,80618,77,14304,14083,46,73978,72439,79,697,763,0,3584,3366,32,369,814,0,0.0212491
82029,83493,77,29812,29861,75,64808,64016,78,352,897,0,3739,3511,32,29,680,0,0.0242847
146198,115849,92,40569,32307,87,135563,106076,93,901,803,0,7370,5756,50,753,1179,5,0.0263084
189609,145937,97,60265,45666,95,156264,118827,99,1896,1655,18,8860,6632,54,143,1071,4,0.0374389
207251,157542,102,51849,38277,94,163410,120546,98,2274,1435,26,8222,6127,49,1779,2119,20,0.0475575
267280,172970,110,81751,52113,107,211065,133402,111,2854,1803,32,11736,7256,64,2,1511,8,0.079937
107536,98338,84,36906,33207,82,89685,79717,85,1274,1067,6,4434,4221,35,824,1093,6,0.0829726
188339,148146,101,63982,51035,94,132967,105007,99,3149,2792,29,6869,5504,50,521,646,0,0.0829726
132318,119628,85,41019,36057,83,101853,89561,86,780,727,0,5230,4641,40,-363,846,0,0.095115
160374,121290,108,52295,40744,90,123276,95307,93,1381,755,0,5957,4596,46,948,999,0,0.107257
68018,68191,77,10316,10408,41,65036,64109,77,333,537,0,3365,3462,28,90,595,0,0.109281
189627,140020,105,61719,46794,96,147035,108112,100,1010,825,0,8084,5700,56,-597,1279,8,0.111305
108064,104715,85,25534,25025,73,96570,93690,81,2029,1926,21,5126,4970,36,-52,721,0,0.113328
294807,236220,128,91865,73167,119,311011,254337,124,5517,4296,43,15590,12447,62,1268,1307,11,0.11434
67641,66910,82,16256,16146,50,59341,59142,76,17,425,0,3093,3071,28,533,782,0,0.116364
104606,101557,85,38002,36874,79,88946,85382,82,1131,943,0,4471,4435,33,9,525,0,0.120411
136152,113943,91,40138,32226,87,116369,96378,91,1290,1156,13,5830,4991,42,-894,264,0,0.143684
216532,167443,103,58140,44608,98,170977,128484,102,2635,1925,26,8947,6662,53,472,982,0,0.144696
220344,169456,98,64451,48533,95,178864,133795,98,1734,1284,15,9745,6819,58,1108,1419,9,0.169993
246039,199794,103,94903,78869,97,304523,251368,102,2745,2427,32,15465,13182,66,415,738,0,0.184159
270556,190260,113,174939,143264,112,417444,331809,116,10951,8643,70,20870,16644,82,447,1163,5,0.188206
191131,146648,111,69309,55516,94,166941,124172,97,2102,1483,15,8774,6085,54,89,463,0,0.19023
147135,116464,94,42538,33491,89,120225,94403,93,696,591,0,6244,4526,48,1689,1025,3,0.192254
291153,229393,122,114736,92959,116,339596,271154,120,4021,2933,35,17209,13450,72,434,628,0,0.195289
223762,178359,101,109974,90918,95,275230,219287,100,4609,3694,37,14046,10511,61,420,518,0,0.198325
98677,96717,79,22079,21566,57,87137,83471,82,793,825,0,4398,4260,35,672,817,0,0.199337
172741,143094,94,46459,38206,89,118884,96473,93,2318,1536,29,6422,5069,45,-482,478,0,0.225645
99830,94072,83,21571,19784,64,84485,79270,82,1008,965,0,4455,4200,33,126,786,0,0.237787
172124,124857,104,55375,40910,95,138418,101153,99,571,1011,2,7083,4459,52,733,770,0,0.238799
157486,126414,95,45317,35598,88,118441,92428,93,1422,1394,15,6011,4738,44,564,1279,11,0.24487
225750,176240,98,73987,59916,94,232607,181658,100,2586,1704,34,11695,9744,57,740,1249,7,0.24487
198261,160293,96,80487,67032,95,187777,152483,98,2229,1711,26,9450,7923,53,387,1437,10,0.247906
225196,168130,103,115664,93365,103,197800,158151,105,5180,3837,41,11247,8779,65,836,988,0,0.253977
89982,87516,86,29736,27939,77,73131,69282,81,589,861,0,3750,3191,31,-137,428,0,0.259036
97758,98026,94,35905,35818,76,88145,86736,81,1030,639,0,4487,4110,35,-1245,0,0,0.264096
163549,146595,92,63172,56178,90,133532,118595,92,823,1146,7,6747,6222,44,-67,529,0,0.265108
104802,98008,90,30864,28170,78,84701,76672,82,1177,841,0,4128,3749,33,94,572,0,0.280286
128770,109463,103,46541,40343,85,95190,81131,89,589,743,0,4445,3819,37,-84,625,0,0.286357
229219,162354,120,73931,52189,101,187799,129863,107,1717,1513,23,9555,6617,58,217,609,0,0.292428
169572,143974,95,57626,47048,90,218702,182859,93,2146,1931,22,11744,10371,54,214,1012,2,0.307606
69516,68579,77,14786,14801,46,68282,67177,76,795,615,0,3333,3090,30,229,695,0,0.311653
217194,164081,107,89392,70396,100,164425,121865,103,2169,1048,8,8365,6033,51,-284,447,0,0.313677
89008,88338,78,21547,21544,54,83893,82402,82,899,943,0,3816,3828,32,790,845,0,0.313677
191893,165290,101,85024,74711,94,284099,248610,99,6007,5167,40,15296,13169,66,261,1529,11,0.316713
138557,113698,90,43514,35437,87,127464,101973,91,962,519,0,6067,4958,43,-518,494,0,0.316713
133207,111968,90,43640,36557,85,111563,89528,91,1360,1350,16,5990,4927,42,34,600,0,0.32076
73864,72388,76,23147,22408,62,62974,60690,78,703,588,0,3292,3131,30,5,752,0,0.321772
93113,85994,96,30329,28139,79,77909,71052,83,650,716,0,3795,3779,31,743,893,0,0.323796
72826,71480,79,20977,20551,58,59131,57763,77,670,627,0,2805,2703,26,243,1118,2,0.325819
185373,145459,95,45715,34883,92,149271,113136,96,1700,1612,24,7461,5446,50,131,726,0,0.328855
95763,94036,87,16164,15749,49,89199,87018,80,86,654,0,4190,4173,31,-487,319,0,0.33189
204466,156565,98,63139,46840,96,168199,129080,100,2684,2210,24,8714,6638,50,-70,812,0,0.340997
235998,156378,102,75649,50515,100,190928,127884,102,2678,1547,30,9626,6159,63,419,546,0,0.352128
216560,187477,96,87365,75653,95,295509,261549,100,3674,3324,33,14811,13334,65,1199,982,0,0.373377
240804,194929,108,97696,79690,106,288792,232199,111,3316,2580,35,15212,12122,66,416,565,0,0.376412
151339,127096,90,59680,50560,88,121510,98123,91,1917,1329,12,6392,4981,43,661,1098,5,0.379448
186611,146235,98,58013,46331,93,144774,112586,95,1295,1075,7,7639,5641,48,1295,1627,11,0.385519
79267,76129,86,13642,13884,45,68308,66726,79,454,715,0,3448,3385,29,-290,244,0,0.390578
100168,90519,86,32366,28417,82,91545,82356,86,1181,977,0,4516,4020,37,-318,492,0,0.394626
188083,146470,96,64179,50335,94,161053,123867,97,1516,1392,19,8448,6498,51,1,941,0,0.39665
172228,146741,92,70163,58675,90,236290,201587,97,3210,1987,36,12224,10575,59,869,820,0,0.397661
207824,147818,102,64692,46398,99,172367,120714,103,1740,1263,20,8954,6182,53,143,583,0,0.405756
92229,88640,80,26435,24837,70,76199,72150,82,376,461,0,3733,3622,33,-410,609,0,0.406768
122055,106402,85,40808,34794,85,94391,82223,88,1355,954,0,4898,3907,39,-754,406,0,0.40778
160043,129987,92,47651,37808,90,120674,96903,93,1793,1114,7,6078,5010,46,489,1009,2,0.411828
93041,90354,82,25276,24562,74,78010,75545,82,1239,1318,16,4360,4084,35,-345,587,0,0.412839
115236,99049,90,41623,35921,84,102691,86420,89,901,930,0,5531,4571,44,540,786,0,0.415875
209827,184955,96,104316,93934,90,287569,253425,93,4365,3837,38,14125,12719,58,1162,1370,14,0.429029
112389,105853,83,31568,29132,80,80761,75658,84,1913,1827,22,3995,3716,33,792,970,0,0.4351
191866,144034,99,56954,42669,94,147268,108274,97,2492,1718,23,8086,6011,50,389,643,0,0.436112
268335,186547,121,89313,61501,113,192957,129897,117,6102,4794,48,9795,6331,62,1225,966,0,0.445219
260806,175361,113,94949,70102,108,214065,146430,114,3098,2020,36,10723,6928,62,10,873,0,0.447243
197157,169222,104,76938,66539,92,154606,131907,96,959,931,0,7895,6371,49,1571,1082,5,0.448255
105817,95709,86,37220,32208,82,89907,77836,86,1333,950,0,4383,3829,36,2100,2065,16,0.45129
194435,148537,98,58314,44247,95,158210,119761,98,1478,1146,14,7532,5841,47,20,481,0,0.452302
182896,153462,100,48499,41293,91,150687,124484,97,2671,1507,32,7751,6362,45,492,1264,7,0.456349
193493,136995,102,57782,39083,96,158327,112614,101,2388,2071,21,8585,5861,60,2,739,0,0.458373
65007,66635,75,20799,20689,57,53221,52776,75,558,394,0,2791,2735,26,295,548,0,0.459385
93424,94775,76,22520,22003,64,88726,85892,81,1255,788,0,4444,4432,36,-203,577,0,0.459385
102371,96088,83,36777,33479,80,89114,83354,83,793,1181,7,4389,4347,33,-74,802,0,0.463432
202493,176757,97,90603,81932,91,278844,245096,97,2463,2394,29,13791,12060,69,-993,546,0,0.464444
94638,91616,82,35017,33562,77,69238,66705,79,728,888,0,3420,3441,30,28,763,0,0.465456
196687,149228,103,55052,42587,94,168004,124303,101,1490,952,0,7975,6047,48,158,849,0,0.468492
131382,122190,93,39328,36723,83,102711,96455,85,879,1033,5,5059,4689,36,1174,887,0,0.474563
210551,140259,120,73808,50737,102,170775,110970,107,1461,1275,11,8836,5950,53,522,654,0,0.47861
162118,139221,96,60866,53009,88,118143,97650,92,1908,1299,17,6082,5142,44,132,938,0,0.481646
142980,115834,93,48676,39434,88,99650,79867,91,2714,2090,25,5399,4359,41,-259,647,0,0.498848
158311,133219,96,50300,42434,90,125357,104561,96,1090,1642,21,7182,5589,46,-501,398,0,0.499859
247556,173141,121,90374,63745,103,196244,140265,107,2102,1648,18,9614,6974,55,420,577,0,0.516049
71715,72240,76,14673,14708,46,69214,67340,77,343,404,0,3432,3597,29,-39,549,0,0.528192
194437,169454,95,96935,86151,94,219586,190062,97,1781,1536,24,11220,10074,54,596,1186,9,0.535275
185987,136788,94,51112,36556,92,166331,118519,96,1072,1457,14,8350,6323,52,867,826,0,0.545393
204327,153228,97,67278,50772,95,171788,124745,99,1696,884,0,9274,6604,54,116,545,0,0.551464
276407,192866,109,106856,77710,107,229424,160013,109,3388,2334,31,12962,9145,70,244,532,0,0.561583
185677,137604,96,53099,39852,92,160377,116461,97,2302,1367,28,7766,5795,50,271,814,0,0.561583
287674,203580,114,119905,88275,110,233076,157628,115,2528,1909,32,12373,8622,60,691,1014,3,0.56563
192592,142866,103,82466,66330,97,212720,167834,101,1699,1818,20,11101,8821,58,451,1004,1,0.567654
187854,145521,98,51002,39267,93,164457,125557,100,1636,954,0,8657,6453,56,-338,403,0,0.568666
235388,176191,113,81061,61424,99,187356,142125,101,3402,2305,34,9082,6955,51,-242,758,0,0.57069
79381,80765,79,9247,9320,40,70227,70937,77,541,528,0,3504,3386,31,362,664,0,0.577773
192367,152935,100,73878,59719,95,181116,144477,99,672,994,0,9339,7737,49,183,946,0,0.590927
183741,136378,108,51018,38550,93,150819,109461,97,2100,1306,17,7885,5528,52,1053,784,0,0.638484
