"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
233707,142933,106,68378,38615,107,36442,19970,103,-40,156,0,18,42,0,259578,185045,66,0.00209944
136934,94797,103,40814,28430,90,21010,14022,65,43,103,0,-181,15,0,-429,311,0,0.00419887
183046,125848,97,89953,61154,97,31197,20977,89,-91,155,0,107,105,0,-675,195,0,0.00629831
346527,181985,150,106725,55941,135,55184,28511,132,92,230,0,92,82,0,-3477,0,0,0.00734803
106807,73687,96,33184,23324,85,21589,15301,66,-13,91,0,46,93,0,-1341,0,0,0.00839775
220923,145345,107,84243,53711,104,47085,30258,100,-220,67,0,77,41,0,7,179,0,0.0146961
130244,91702,94,61722,42590,90,25175,17438,74,-75,98,0,-11,58,0,-287,371,0,0.0209944
250952,166175,115,103810,70049,111,44193,28879,107,213,107,0,-22,62,0,-227,464,0,0.040939
220215,144528,106,99179,65252,103,47702,32016,99,161,134,0,28,70,0,-399,253,0,0.0461876
365556,178089,135,110557,53278,127,54236,26316,125,-101,147,0,58,91,0,-1010,331,0,0.0472373
322967,176131,127,148475,86568,125,52251,28088,119,10,118,0,121,93,0,-6584,0,0,0.048287
460291,224819,150,127286,62471,145,73417,33655,143,-251,85,0,84,79,0,681,585,0,0.0535356
166431,114643,102,63929,44336,97,28101,19160,75,384,200,0,-47,62,0,-153,472,0,0.0640328
86273,61056,90,24967,18022,64,15619,11421,54,46,152,0,-19,55,0,-727,328,0,0.0650825
222640,131900,108,81180,49120,104,32419,18700,95,28,104,0,105,85,0,-2241,0,0,0.0650825
233850,133735,116,69236,38436,109,33344,19038,97,-277,36,0,-21,58,0,-2400,0,0,0.0661323
401817,204409,150,119821,58908,143,55272,27602,139,-106,102,0,90,72,0,501,808,0,0.07453
176098,119310,105,33380,22788,86,27882,19219,78,27,141,0,-30,68,0,-1228,0,0,0.0755797
435093,199399,160,176281,85332,153,63716,30429,147,56,122,0,250,106,0,290,479,0,0.0808283
177785,115242,104,66203,43672,96,36115,23129,94,-80,131,0,-46,82,0,-558,119,0,0.0871266
173445,116285,108,68435,46879,96,29294,19898,81,-24,91,0,31,73,0,-466,236,0,0.0913255
319240,174779,120,145130,79677,120,49120,26019,116,91,98,0,-40,92,0,-7933,0,0,0.0923752
131302,84650,96,56466,35726,94,23062,14514,68,72,142,0,105,106,0,10,309,0,0.0976238
211625,134546,109,57630,36518,102,35323,22226,101,-34,50,0,111,111,0,434,512,0,0.102872
347432,159843,143,122264,58505,131,49136,22128,127,80,114,0,-15,53,0,-874,137,0,0.108121
127517,90536,90,46373,33246,87,24370,17160,71,15,97,0,-5,57,0,-6820,0,0,0.109171
159973,111507,101,58905,41539,92,25725,17485,72,125,116,0,-44,29,0,-18,254,0,0.11232
73366,52856,91,15228,11062,53,13768,9537,52,-198,28,0,-69,48,0,-202,244,0,0.122817
329978,193354,145,126637,75184,137,48832,28596,126,68,123,0,42,74,0,51,635,0,0.130165
410884,201224,151,130479,63403,147,57253,27176,144,-217,52,0,8,60,0,-553,304,0,0.132265
102807,71374,94,37611,26638,86,24358,16165,69,-90,61,0,-52,71,0,-1990,0,0,0.133314
138679,94479,94,36775,23948,91,24059,16072,70,-50,92,0,-100,39,0,479,600,0,0.140662
196261,135667,100,61754,42877,97,37401,26341,93,9,118,0,22,77,0,335,522,0,0.143811
112395,81215,88,33522,23837,84,23369,16218,67,-190,91,0,-19,57,0,-5984,0,0,0.144861
165427,99326,105,63101,37912,99,28306,17319,84,207,137,0,-19,86,0,-5321,0,0,0.144861
119663,85547,92,52643,36900,89,25202,17379,71,-60,51,0,148,118,0,-212,324,0,0.14906
385895,187886,132,145961,72016,130,63231,30288,126,-44,78,0,3,68,0,-111,247,0,0.156408
305466,153740,138,108719,57346,122,39181,18955,116,125,225,0,-153,21,0,-2360,222,0,0.157458
456676,262224,155,216129,123077,150,101054,57570,145,-69,112,0,22,91,0,-3322,42,0,0.158507
140530,96992,94,59337,41805,92,21943,15020,63,-86,31,0,15,73,0,501,640,0,0.164806
73036,54097,82,18557,13578,57,11693,8711,49,-150,20,0,-28,61,0,875,662,0,0.171104
288011,167937,123,105981,61775,121,49134,28189,115,50,95,0,43,75,0,203,329,0,0.174253
186727,119875,103,74957,46935,101,28292,17308,87,-210,49,0,99,88,0,-484,207,0,0.18475
121066,85694,98,50214,36092,88,21983,15801,61,48,81,0,-40,58,0,425,457,0,0.189999
282255,156562,128,114595,63942,123,45397,25029,118,114,97,0,15,80,0,433,480,0,0.196297
219369,132323,122,74044,44439,106,36498,21029,100,213,130,0,-99,88,0,125,673,0,0.199447
56301,41600,81,32952,24197,78,11251,8008,50,-27,92,0,125,117,0,7,561,0,0.202596
124824,87149,91,44621,30144,90,21864,14081,67,-77,99,0,65,118,0,-509,315,0,0.204695
200243,120133,101,71808,43053,100,31430,18137,85,232,196,0,8,48,0,210,718,0,0.207844
123306,88188,90,48473,34425,87,25434,18194,66,-119,76,0,33,52,0,-63,397,0,0.212043
241132,135198,115,99086,55506,113,35599,19404,100,178,155,0,-28,75,0,-5473,0,0,0.212043
373181,184483,138,140696,69903,133,62541,31366,129,149,94,0,41,72,0,-501,269,0,0.214143
504432,247989,175,187485,93017,162,78714,38847,157,-107,108,0,129,89,0,-182,291,0,0.219391
330434,177435,125,108337,57666,119,48685,25340,117,54,93,0,-120,53,0,-10817,0,0,0.219391
192804,123986,113,66056,41448,98,28775,17940,91,14,100,0,95,72,0,209,403,0,0.225689
453041,226101,154,186866,96638,150,66858,31782,148,-57,135,0,18,44,0,-6256,0,0,0.225689
63419,45759,93,16904,12463,57,14142,10400,52,-74,85,0,45,68,0,-100,218,0,0.230938
150499,97980,109,59672,37622,94,21811,13877,69,58,125,0,-133,13,0,255,359,0,0.234087
155964,109454,93,92263,64686,95,26549,17523,70,132,223,0,-48,69,0,-693,119,0,0.240386
373016,204347,140,139288,76264,126,60524,32718,121,-17,98,0,5,89,0,495,682,0,0.245634
134308,97187,95,62040,43273,91,26153,18262,70,-77,37,0,-33,52,0,-1953,0,0,0.246684
84432,59586,87,14763,10701,52,16408,11101,56,-182,59,0,18,60,0,-926,96,0,0.247734
55338,41057,87,15993,11628,54,8726,6354,44,-17,86,0,-26,24,0,-2049,0,0,0.247734
78001,57206,83,28849,20782,72,13037,9400,53,252,156,0,-4,89,0,-2890,0,0,0.247734
95264,70473,83,16850,12150,55,15065,11222,52,-50,105,0,17,43,0,161,613,0,0.250883
133031,90148,99,35972,23392,91,19372,12822,61,4,64,0,6,89,0,-1441,231,0,0.251932
205049,126697,116,78114,48290,103,38062,23281,99,-6,111,0,-93,58,0,-261,230,0,0.270827
103601,72869,101,35144,25506,84,18590,13110,56,-238,5,0,33,74,0,-70,449,0,0.272927
313552,180568,122,156833,95129,118,66671,40467,113,117,105,0,28,77,0,-484,243,0,0.280275
164546,106506,112,50580,31664,96,26217,16887,76,-25,57,0,7,95,0,107,537,0,0.288673
207218,143782,106,89280,62259,98,30780,21097,90,-51,170,0,7,80,0,-376,139,0,0.293921
95874,70287,88,32587,23490,80,16848,11888,57,-26,118,0,91,101,0,-5169,0,0,0.293921
185210,126114,109,72607,48902,98,26713,18189,80,97,110,0,-29,41,0,803,1285,7,0.29707
181446,128116,101,95006,66536,96,32028,21790,85,21,132,0,132,70,0,377,440,0,0.300219
217135,144733,105,70283,46360,98,35728,23078,95,96,112,0,-104,28,0,614,600,0,0.308617
229587,140152,109,92888,56756,104,33210,19295,92,-27,84,0,83,93,0,239,784,0,0.310717
327373,176460,130,119995,65472,126,49144,26852,122,-97,149,0,-67,62,0,-6525,0,0,0.311766
263529,148303,117,104304,58336,113,49650,27065,109,-30,73,0,14,146,0,-301,424,0,0.319114
205602,129873,107,94000,60183,103,36075,22170,100,-47,62,0,-70,93,0,37,475,0,0.324363
323731,174426,126,156313,88297,128,73820,40772,123,1,143,0,-34,66,0,-11289,0,0,0.324363
282533,180929,115,102265,69103,110,41827,27205,106,218,146,0,10,75,0,-10427,0,0,0.324363
69094,49995,87,22418,16530,69,11658,8089,48,-143,151,0,33,58,0,-37,397,0,0.326462
