"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
192979,114708,109,126963,74317,109,46323,25544,106,34,149,0,-32,63,0,78,311,0,0.00800848
137622,91387,96,90720,60761,96,27166,18386,78,100,144,0,-19,81,0,51,845,0,0.016017
68550,46251,87,44572,31203,84,24440,17100,68,-28,109,0,-42,67,0,-22,586,0,0.0180191
161819,101896,101,146132,96750,102,52683,33581,97,-198,33,0,55,99,0,139,620,0,0.0200212
140729,93820,93,57659,39129,92,34087,22513,89,-34,55,0,-74,45,0,-151,296,0,0.0240254
23026,17705,49,25436,18558,72,7894,5743,43,230,151,0,34,80,0,253,386,0,0.0320339
62287,44012,88,37112,26417,81,16562,11510,55,-150,15,0,86,81,0,1278,955,0,0.0420445
127440,88312,97,39335,27376,88,23077,15361,71,-40,78,0,7,60,0,13,302,0,0.050053
54051,39421,74,31423,22434,80,17914,13305,56,-15,96,0,-19,29,0,-1144,0,0,0.050053
87491,54924,92,67989,41400,90,29831,19004,86,-51,72,0,-21,47,0,25,572,0,0.0530562
240433,133907,121,177687,103109,115,65713,37394,110,-126,71,0,-117,20,0,-209,353,0,0.0540572
133262,92557,97,67796,46080,92,31390,21036,89,-143,44,0,52,76,0,41519,15053,106,0.0540572
103518,69901,96,66156,44271,91,27454,17212,81,-25,53,0,-19,43,0,-567,135,0,0.0570604
95816,66828,94,53223,37377,87,25826,18025,70,-185,58,0,147,72,0,-602,68,0,0.0590625
45284,30460,77,40740,28555,80,15027,10606,55,-21,81,0,-44,46,0,851,564,0,0.0640678
73117,52950,87,63241,45787,84,8925,5981,45,1,88,0,-14,56,0,-2210,360,0,0.0640678
17702,15763,44,22271,15892,65,9307,6401,47,-69,46,0,13,51,0,-26,244,0,0.0700742
37167,26765,78,36110,26133,76,11356,8074,48,84,74,0,61,70,0,63,454,0,0.0750795
32016,21735,77,39356,28916,75,7927,5647,44,-122,86,0,46,52,0,403,643,0,0.0800848
100565,70199,90,52645,37181,87,28260,19108,74,81,128,0,17,78,0,-321,262,0,0.083088
169168,114795,98,170801,118124,99,41522,28039,92,-88,105,0,86,96,0,-574,205,0,0.084089
188983,103025,124,108892,59785,109,56259,31622,107,-30,95,0,-27,46,0,-118,691,0,0.0880933
141316,94771,98,99336,65601,95,39659,26603,91,-233,68,0,-48,86,0,-576,121,0,0.0920975
51870,34662,84,43628,30856,81,16996,12107,55,10,82,0,42,51,0,312,502,0,0.0951007
175782,104918,105,141880,86172,106,48324,28896,101,-3,138,0,-155,89,0,-1831,72,0,0.0951007
63567,45048,92,40624,29350,80,13552,9235,52,94,145,0,12,43,0,-2388,0,0,0.0961017
70275,49485,95,59349,42487,84,18296,13104,55,-151,98,0,85,64,0,-20,429,0,0.105111
140928,91169,100,92286,62932,96,30657,19739,80,-83,122,0,14,74,0,439,665,0,0.106112
108102,74609,96,47903,33140,87,32820,22110,86,-35,59,0,44,78,0,-3485,0,0,0.106112
207926,113076,112,148526,86733,112,59820,33004,108,-75,158,0,-66,40,0,-8563,0,0,0.106112
84066,59136,85,49134,34768,86,25964,18272,75,-5,94,0,82,103,0,-78,879,0,0.108114
174965,100421,104,132916,80087,106,36411,20866,98,-12,80,0,107,70,0,476,693,0,0.112119
83783,56295,93,54528,38258,86,24686,16907,68,-24,66,0,11,57,0,-923,55,0,0.114121
121697,83649,100,54177,37689,89,28057,19367,75,75,117,0,110,75,0,-2246,0,0,0.114121
