"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","YL2-A","YL2-H","YL2-W","Time"
78539,78212,82,26165,25979,75,21046,20093,59,2038,2240,22,-1,137,0,283,403,0,18841,18371,78,2650,2751,26,-5,394,0,0
140475,123701,91,59203,51468,88,44417,39741,87,4102,3870,33,270,371,0,589,623,0,35730,31943,92,5729,5016,42,326,486,0,0.00395083
119726,103420,87,40055,34661,85,34470,28921,85,3276,2839,31,89,115,0,361,435,0,30663,27880,92,4762,4811,38,51,655,0,0.00395083
113854,106791,86,44193,41015,82,29125,26458,82,2636,2556,29,94,164,0,655,659,0,25824,24674,90,4381,3959,38,676,965,0,0.0108648
181701,144426,96,72267,56612,96,44832,35554,94,5088,3973,39,121,207,0,544,574,0,40830,33832,104,7014,5584,49,35,380,0,0.0108648
138812,121272,89,80447,73181,89,31653,28065,86,4085,3808,36,246,235,0,714,525,0,28537,26074,94,5108,4908,40,811,845,0,0.0148156
133929,120950,96,41896,36967,84,30594,26992,83,3261,2855,34,151,103,0,718,527,0,28021,24665,93,5101,4300,42,479,878,0,0.0148156
154123,137782,90,54851,49745,87,42377,37459,87,4061,3224,37,249,367,0,860,798,0,39893,37161,97,7451,7073,46,881,813,0,0.0158033
115298,112899,83,46307,44974,81,34104,32994,81,3571,3397,31,272,270,0,347,476,0,30108,28901,91,4610,4431,40,117,217,0,0.016791
97665,90429,90,28271,26030,82,26377,24031,77,2674,2780,27,88,150,0,522,393,0,22794,21498,87,3798,3562,33,596,710,0,0.016791
93600,89406,81,34354,31453,81,22624,20841,66,2238,1845,24,-11,86,0,357,428,0,21285,20112,82,3350,3180,33,-370,342,0,0.0177788
127523,115956,86,52543,48720,85,38643,36197,83,3997,3787,33,321,300,0,959,934,0,34473,33046,92,5303,5058,40,1826,1375,11,0.0177788
116211,104743,89,45261,40639,85,30613,27263,84,3070,2879,30,162,156,0,468,494,0,29000,26178,94,4611,4317,37,406,805,0,0.0217296
109517,108451,84,37951,37616,79,28301,27824,78,3255,2455,33,151,206,0,542,563,0,26323,25431,87,4065,3909,36,1038,1500,12,0.0246927
197687,163786,105,59375,47846,97,40672,33720,95,4380,3545,37,64,99,0,1119,836,0,40457,34453,107,6603,5217,45,1198,1248,9,0.0256804
103165,99851,84,42146,41237,80,20489,20238,58,2353,2477,24,69,135,0,297,244,0,19886,19021,75,2956,2622,31,261,687,0,0.0296313
77759,78281,76,34737,34728,77,18752,18603,54,1600,1872,22,199,176,0,569,468,0,16307,16229,70,2527,2449,28,399,598,0,0.0296313
117816,103603,94,44282,39312,85,30430,27217,84,3380,3206,32,186,180,0,522,420,0,27380,25228,90,4366,4428,40,653,947,0,0.0316067
91908,89967,83,38514,37641,79,35842,34838,80,3702,3628,30,102,153,0,242,463,0,31665,30834,89,4155,4074,39,1332,1288,9,0.0316067
131772,122640,86,46317,41953,85,30998,28018,84,3473,3378,29,136,159,0,829,700,0,28353,25187,94,4316,3898,38,1106,1002,2,0.0325944
135959,118620,91,38138,31792,88,33100,28510,86,3863,3535,34,87,166,0,544,538,0,30762,26938,96,4709,4013,39,364,700,0,0.0335821
